Wall time,Step,Value
1712565107.213549,14151,0.9429996609687805
1712565115.326044,14152,0.9709856510162354
1712565124.165615,14153,0.9711185097694397
1712565130.969924,14154,0.9836358428001404
1712565139.770639,14155,0.9744523763656616
1712565146.433247,14156,0.985087513923645
1712565155.120435,14157,0.9749985337257385
1712565165.705193,14158,0.9330745935440063
1712565174.806439,14159,0.9728878736495972
1712565177.949718,14160,0.873645007610321
1712565185.691849,14161,0.9727550148963928
1712565192.399933,14162,0.9831998944282532
1712565198.89723,14163,0.9827700257301331
1712565207.802214,14164,0.9620843529701233
1712565219.023004,14165,0.949837863445282
1712565223.524312,14166,0.7839328050613403
1712565227.264921,14167,0.7597482800483704
1712565233.988746,14168,0.9753233790397644
1712565244.977582,14169,0.9584401249885559
1712565257.803581,14170,0.8779447078704834
1712565267.130596,14171,0.9643545746803284
1712565277.666278,14172,0.95322585105896
1712565285.874694,14173,0.9722877144813538
1712565295.900279,14174,0.9630610346794128
1712565302.067161,14175,0.984502911567688
1712565307.014011,14176,0.8660599589347839
1712565317.333549,14177,0.9452936053276062
1712565326.93476,14178,0.9692472219467163
1712565336.811651,14179,0.9123780131340027
1712565345.093839,14180,0.971941351890564
1712565349.958578,14181,0.6642504334449768
1712565360.650259,14182,0.9447160959243774
1712565373.304211,14183,0.9206966757774353
1712565380.119692,14184,0.9834884405136108
1712565385.311756,14185,0.5259472131729126
1712565389.06355,14186,0.9254063367843628
1712565400.381991,14187,0.9189640879631042
1712565410.854499,14188,0.9549064040184021
1712565417.105161,14189,0.9839087724685669
1712565420.921654,14190,0.8357970118522644
1712565429.360357,14191,0.9659468531608582
1712565438.25409,14192,0.9715453386306763
1712565446.602734,14193,0.9694601893424988
1712565455.901826,14194,0.94112628698349
1712565459.550892,14195,0.799017071723938
1712565463.591696,14196,0.9129427671432495
1712565474.631723,14197,0.8450846076011658
1712565483.71276,14198,0.9528223872184753
1712565489.576698,14199,0.9814529418945312
1712565499.424874,14200,0.6230257749557495
1712565509.402357,14201,0.946344256401062
1712565521.16884,14202,0.86954265832901
1712565530.33579,14203,0.9638772010803223
1712565542.717724,14204,0.8300499320030212
1712565552.944556,14205,0.934880256652832
1712565563.481005,14206,0.934719443321228
1712565572.092311,14207,0.9701527953147888
1712565579.776333,14208,0.9737793803215027
1712565587.990755,14209,0.9662062525749207
1712565595.472108,14210,0.9682184457778931
1712565604.950742,14211,0.939989447593689
1712565615.139433,14212,0.8882415294647217
1712565622.537269,14213,0.9757746458053589
1712565632.798449,14214,0.9279319047927856
1712565641.307184,14215,0.9584347605705261
1712565651.302426,14216,0.9328990578651428
1712565659.951802,14217,0.9594032764434814
1712565670.224669,14218,0.9110243916511536
1712565677.104965,14219,0.9706869721412659
1712565685.689199,14220,0.9652460813522339
1712565695.067537,14221,0.9393797516822815
1712565706.892558,14222,0.8646025061607361
1712565719.971212,14223,0.8268054127693176
1712565729.481927,14224,0.9618354439735413
1712565737.364668,14225,0.9815777540206909
1712565746.412599,14226,0.9649170637130737
1712565758.500682,14227,0.7732579112052917
1712565766.276211,14228,0.984290361404419
1712565773.158563,14229,0.9836956262588501
1712565780.872353,14230,0.9566555023193359
1712565790.802876,14231,0.9178935289382935
1712565799.031025,14232,0.9732707738876343
1712565811.209225,14233,0.8107476830482483
1712565820.020504,14234,0.9687849283218384
1712565827.677516,14235,0.9601773023605347
1712565837.388311,14236,0.9521455764770508
1712565844.265801,14237,0.9818167090415955
1712565848.367676,14238,0.7915001511573792
1712565859.928366,14239,0.8267701864242554
1712565871.300408,14240,0.8740980625152588
1712565881.515573,14241,0.8338358998298645
1712565889.532415,14242,0.9813852310180664
1712565898.512282,14243,0.9742491841316223
1712565904.705826,14244,0.9862176775932312
1712565912.089872,14245,0.9837945699691772
1712565922.448141,14246,0.9597709774971008
1712565932.035738,14247,0.9529559016227722
1712565943.389227,14248,0.9160502552986145
1712565953.77634,14249,0.8862793445587158
1712565962.954472,14250,0.9720533490180969
1712565972.077538,14251,0.9579340815544128
1712565982.386664,14252,0.9035919308662415
1712565991.621801,14253,0.8938323855400085
1712565999.619502,14254,0.9498491287231445
1712566006.605148,14255,0.9602338075637817
1712566016.47126,14256,0.9282571077346802
1712566023.129244,14257,0.9668086767196655
1712566030.649712,14258,0.9637236595153809
1712566039.393146,14259,0.9369190335273743
1712566047.850641,14260,0.9413723349571228
1712566054.911076,14261,0.8322160840034485
1712566067.173728,14262,0.7627175450325012
1712566079.064127,14263,0.4483204782009125
1712566089.576853,14264,0.9116815328598022
1712566097.109279,14265,0.944377601146698
1712566105.271072,14266,0.9442006945610046
1712566112.669623,14267,0.7232658267021179
1712566123.757387,14268,0.8378522992134094
1712566135.014226,14269,0.8549986481666565
1712566145.405668,14270,0.8171947598457336
1712566156.997789,14271,0.8133775591850281
1712566168.482981,14272,0.8684513568878174
1712566179.674692,14273,0.8717362284660339
1712566191.59957,14274,0.8450062274932861
1712566199.213949,14275,0.9669599533081055
1712566208.844192,14276,0.8386054039001465
1712566215.555066,14277,0.9613210558891296
1712566222.998945,14278,0.9816400408744812
1712566233.802603,14279,0.9202107787132263
1712566243.034117,14280,0.9539995193481445
1712566254.55994,14281,0.7969120740890503
1712566262.249034,14282,0.9717588424682617
1712566270.895665,14283,0.9668641686439514
1712566278.324946,14284,0.9550772905349731
1712566289.609974,14285,0.8934378027915955
1712566300.170361,14286,0.9135017991065979
1712566311.736086,14287,0.8622826337814331
1712566319.554746,14288,0.9651524424552917
1712566325.943541,14289,0.13828350603580475
1712566335.599185,14290,0.9425233602523804
1712566343.212718,14291,0.7709322571754456
1712566351.285275,14292,0.9389825463294983
1712566363.115953,14293,0.8496278524398804
1712566370.438154,14294,0.980027973651886
1712566378.993476,14295,0.7953506112098694
1712566388.808224,14296,0.9665423631668091
1712566395.513258,14297,0.9855944514274597
1712566403.748522,14298,0.9762101769447327
1712566413.848396,14299,0.9673925042152405
1712566425.340548,14300,0.9552841782569885
1712566431.662781,14301,0.9885475039482117
1712566439.856536,14302,0.004363072104752064
1712566447.269361,14303,0.9830880165100098
1712566455.497875,14304,0.980819821357727
1712566466.369861,14305,0.9513238668441772
1712566473.454064,14306,0.9088283777236938
1712566485.729075,14307,0.9299635291099548
1712566493.863797,14308,0.9819015264511108
1712566503.658319,14309,0.9662526845932007
1712566515.226777,14310,0.9441573619842529
1712566521.572098,14311,0.9884579181671143
1712566531.985717,14312,0.9649502635002136
1712566539.233878,14313,0.9872942566871643
1712566550.017451,14314,0.9403852224349976
1712566559.726584,14315,0.9682051539421082
1712566567.686462,14316,0.9804430603981018
1712566575.790817,14317,0.9871645569801331
1712566584.375492,14318,0.9787747263908386
1712566595.894892,14319,0.9331609606742859
1712566606.333911,14320,0.9442669749259949
1712566617.554705,14321,0.9437232613563538
1712566628.093057,14322,0.953041136264801
1712566639.228997,14323,0.9551440477371216
1712566651.195179,14324,0.8024787902832031
1712566658.589919,14325,0.9898810982704163
1712566665.359005,14326,0.9910217523574829
1712566671.701704,14327,0.9898731112480164
1712566678.305972,14328,0.9906396865844727
1712566688.149171,14329,0.9711002707481384
1712566698.12722,14330,0.9768215417861938
1712566708.194702,14331,0.9780349135398865
1712566719.222063,14332,0.9667354226112366
1712566730.293774,14333,0.9437467455863953
1712566737.721238,14334,0.9893332719802856
1712566746.631017,14335,0.9816523194313049
1712566755.373292,14336,0.9338881373405457
1712566762.870278,14337,0.9902014136314392
1712566773.40334,14338,0.9744662046432495
1712566783.14374,14339,0.9824820160865784
1712566790.952074,14340,0.9919568300247192
1712566794.739193,14341,0.9660064578056335
1712566803.970374,14342,0.97212153673172
1712566814.074475,14343,0.983555793762207
1712566821.197746,14344,0.9946625828742981
1712566832.753378,14345,0.9774614572525024
1712566843.559929,14346,0.9658107161521912
1712566852.252109,14347,0.9856972098350525
1712566857.065209,14348,0.7108086943626404
1712566866.757013,14349,0.9729061126708984
1712566878.306757,14350,0.9444851279258728
1712566885.575822,14351,0.9903911352157593
1712566888.415394,14352,0.7622244954109192
1712566896.478509,14353,0.9864292144775391
1712566904.479372,14354,0.9904451966285706
1712566911.626606,14355,0.9931529760360718
1712566922.270205,14356,0.9461337327957153
1712566929.76082,14357,0.990300178527832
1712566936.997566,14358,0.9941281080245972
1712566945.805462,14359,0.9889957904815674
1712566952.137098,14360,0.9935588240623474
1712566965.192569,14361,0.9490249156951904
1712566977.355889,14362,0.941375195980072
1712566990.512581,14363,0.9212491512298584
1712566999.629941,14364,0.9698802828788757
1712567005.539998,14365,0.9907460808753967
1712567015.025344,14366,0.9750049114227295
1712567026.056089,14367,0.928781270980835
1712567034.93839,14368,0.9804417490959167
1712567039.544499,14369,0.8523389101028442
1712567046.497757,14370,0.9868204593658447
1712567057.415837,14371,0.9281880259513855
1712567065.857998,14372,0.9792207479476929
1712567076.660748,14373,0.9696328043937683
1712567085.923268,14374,0.9767189025878906
1712567095.774411,14375,0.9784696698188782
1712567104.745826,14376,0.9797362685203552
1712567111.164557,14377,0.9904492497444153
1712567117.988484,14378,0.9912945032119751
1712567126.823243,14379,0.9864151477813721
1712567136.461244,14380,0.9779506921768188
1712567144.477664,14381,0.9860376119613647
1712567153.161998,14382,0.987257182598114
1712567162.86562,14383,0.9725591540336609
1712567170.026702,14384,0.9606398344039917
1712567179.789558,14385,0.9727997779846191
1712567192.858497,14386,0.8941386342048645
1712567201.218595,14387,0.9818618893623352
1712567208.478195,14388,0.9925260543823242
1712567216.168941,14389,0.9908849000930786
1712567222.85571,14390,0.9904063940048218
1712567232.665659,14391,0.9716201424598694
1712567242.584669,14392,0.9766178727149963
1712567251.866308,14393,0.981777012348175
1712567259.926527,14394,0.9920576810836792
1712567266.685904,14395,0.9931869506835938
1712567277.86341,14396,0.8898255228996277
1712567290.437877,14397,0.9418107271194458
1712567300.795814,14398,0.9729018807411194
1712567311.088252,14399,0.9733993411064148
1712567320.067962,14400,0.9764881730079651
1712567328.519498,14401,0.9741680026054382
1712567338.89545,14402,0.9409602284431458
1712567347.752439,14403,0.9809390902519226
1712567358.515182,14404,0.971901535987854
1712567370.853703,14405,0.947439968585968
1712567382.029912,14406,0.9478970766067505
1712567392.609595,14407,0.9734933376312256
1712567403.495951,14408,0.9545349478721619
1712567410.397341,14409,0.9872087240219116
1712567421.41756,14410,0.9718087315559387
1712567433.654656,14411,0.9175198674201965
1712567443.002077,14412,0.9470512270927429
1712567446.524279,14413,0.947093665599823
1712567454.258264,14414,0.9829257726669312
1712567457.653515,14415,0.9683390259742737
1712567466.84682,14416,0.9853383302688599
1712567470.322486,14417,0.9803940057754517
1712567481.974442,14418,0.9590866565704346
1712567489.603089,14419,0.9888936281204224
1712567501.475713,14420,0.9392400979995728
1712567510.709762,14421,0.7806904315948486
1712567521.385353,14422,0.0005973131046630442
1712567532.867708,14423,0.9412034153938293
1712567543.247745,14424,0.9681299328804016
1712567553.888655,14425,0.9642516374588013
1712567564.243432,14426,0.979790985584259
1712567575.85646,14427,0.9672569632530212
1712567584.696814,14428,0.9918532371520996
1712567592.362539,14429,0.9924049973487854
1712567601.536309,14430,0.9849401116371155
1712567613.37464,14431,0.9499377012252808
1712567620.44512,14432,0.9942023754119873
1712567630.142824,14433,0.9828575849533081
1712567638.750393,14434,0.9845998883247375
1712567648.510326,14435,0.9802850484848022
1712567656.154254,14436,0.9918779134750366
1712567663.202995,14437,0.9917054772377014
1712567671.806498,14438,0.9880275130271912
1712567675.706206,14439,0.9406136870384216
1712567685.137328,14440,0.025742005556821823
1712567692.704692,14441,0.9931089878082275
1712567702.199745,14442,0.9855581521987915
1712567711.667601,14443,0.9848159551620483
1712567720.706213,14444,0.9835192561149597
1712567729.333471,14445,0.9909465909004211
1712567741.107492,14446,0.9587277173995972
1712567749.670089,14447,0.992582380771637
1712567757.467882,14448,0.9923134446144104
1712567765.26234,14449,0.991025984287262
1712567777.702416,14450,0.9387911558151245
1712567789.32124,14451,0.9780085682868958
1712567798.61313,14452,0.8488556146621704
1712567807.450963,14453,0.9921031594276428
1712567817.212478,14454,0.9830218553543091
1712567827.674602,14455,0.9864565134048462
1712567837.018991,14456,0.9728617668151855
1712567844.8991,14457,0.9937216639518738
1712567851.795882,14458,0.9939757585525513
1712567863.021723,14459,0.9811693429946899
1712567872.812499,14460,0.9894679188728333
1712567882.110011,14461,0.9786717295646667
1712567894.460528,14462,0.9371499419212341
1712567904.589611,14463,0.9804248213768005
1712567906.046723,14464,0.9240406155586243
1712567915.508335,14465,0.9692264199256897
1712567921.69075,14466,0.9943430423736572
1712567923.484355,14467,0.8538990020751953
1712567935.508577,14468,0.9211736917495728
1712567941.958053,14469,0.9929677844047546
1712567951.974153,14470,0.9635083675384521
1712567961.842897,14471,0.9779863357543945
1712567974.108604,14472,0.9153675436973572
1712567980.944187,14473,0.9836742877960205
1712567987.722092,14474,0.9904255867004395
1712567996.295497,14475,0.9826747179031372
1712568006.961587,14476,0.9549723863601685
1712568014.557419,14477,0.9885939359664917
1712568022.682729,14478,0.9884874224662781
1712568029.490887,14479,0.9880253076553345
1712568036.900212,14480,0.9824053645133972
1712568047.272627,14481,0.9693933129310608
1712568055.544314,14482,0.9822565913200378
1712568062.871115,14483,0.9842873811721802
1712568071.248286,14484,0.976590633392334
1712568077.147073,14485,0.9909944534301758
1712568086.437062,14486,0.9770064949989319
1712568095.562132,14487,0.9749641418457031
1712568105.816487,14488,0.9672878980636597
1712568116.371915,14489,0.9642416834831238
1712568125.536162,14490,0.982305109500885
1712568133.725743,14491,0.9797829389572144
1712568144.448434,14492,0.97032231092453
1712568154.70019,14493,0.9669733047485352
1712568167.654841,14494,0.879021406173706
1712568175.213847,14495,0.9899336695671082
1712568186.076719,14496,0.9223026633262634
1712568193.210813,14497,0.9880437850952148
1712568197.033834,14498,0.8128745555877686
1712568204.120427,14499,0.9899291396141052
1712568216.575768,14500,0.9229188561439514
1712568225.816183,14501,0.9860582947731018
1712568234.43033,14502,0.9786365628242493
1712568241.885033,14503,0.9840397238731384
1712568252.821431,14504,0.8974640369415283
1712568262.6242,14505,0.9652844071388245
1712568270.542135,14506,0.8152095079421997
1712568275.306732,14507,0.9585132598876953
1712568286.133004,14508,0.9607731103897095
1712568292.424515,14509,0.9864847660064697
1712568303.239066,14510,0.948656439781189
1712568309.365032,14511,0.9849459528923035
1712568319.923914,14512,0.9506533741950989
1712568330.412896,14513,0.9117041230201721
1712568340.773746,14514,0.9583198428153992
1712568348.639359,14515,0.9831097722053528
1712568358.127932,14516,0.9576331973075867
1712568368.784523,14517,0.8409375548362732
1712568372.671883,14518,0.5439375042915344
1712568383.34041,14519,0.9241167902946472
1712568390.590472,14520,0.9823691248893738
1712568396.141905,14521,0.9841127991676331
1712568400.679814,14522,0.9690657258033752
1712568411.382987,14523,0.9183309078216553
1712568424.33984,14524,0.8787546157836914
1712568435.290744,14525,0.9293462634086609
1712568444.276673,14526,0.9767668843269348
1712568453.798278,14527,0.9612778425216675
1712568460.19855,14528,0.9836379885673523
1712568470.971226,14529,0.9665398597717285
1712568482.82274,14530,0.9581335186958313
1712568493.835562,14531,0.8688651323318481
1712568497.594504,14532,0.9186839461326599
1712568504.378957,14533,0.9528253078460693
1712568507.790732,14534,0.96600341796875
1712568514.801796,14535,0.9719946980476379
1712568524.76055,14536,0.9708298444747925
1712568535.041162,14537,0.9526211023330688
1712568542.579306,14538,0.9813754558563232
1712568553.93876,14539,0.9363955855369568
1712568565.550047,14540,0.9394060373306274
1712568572.933455,14541,0.9721829295158386
1712568585.083382,14542,0.9250836372375488
1712568596.7022,14543,0.12296035885810852
1712568607.197256,14544,0.9608492255210876
1712568616.208045,14545,0.9765666127204895
1712568623.283516,14546,0.9866505265235901
1712568633.307481,14547,0.971679151058197
1712568641.331569,14548,0.9825729727745056
1712568649.613374,14549,0.980461835861206
1712568659.227025,14550,0.9738319516181946
1712568669.134036,14551,0.9672951698303223
1712568680.233724,14552,0.9303689002990723
1712568691.343787,14553,0.9397870898246765
1712568698.656623,14554,0.9848631620407104
1712568705.788065,14555,0.9819102883338928
1712568714.218786,14556,0.9443278312683105
1712568726.84339,14557,0.892465353012085
1712568733.429552,14558,0.9856707453727722
1712568744.604489,14559,0.9279983639717102
1712568750.875005,14560,0.9784501194953918
1712568757.72981,14561,0.9720391035079956
1712568766.579105,14562,0.956990122795105
1712568773.71447,14563,0.9776915907859802
1712568780.403498,14564,0.9768358469009399
1712568791.422035,14565,0.9310729503631592
1712568799.26443,14566,0.9756841659545898
1712568807.370176,14567,0.9513255953788757
1712568817.258904,14568,0.9401882886886597
1712568826.017823,14569,0.9527338147163391
1712568837.614742,14570,0.909263551235199
1712568849.126341,14571,0.8975544571876526
1712568860.821618,14572,0.9332770109176636
1712568869.860512,14573,0.9705867171287537
1712568881.439717,14574,0.9171483516693115
1712568891.703781,14575,0.9626204371452332
1712568902.836246,14576,0.9531373977661133
1712568909.341074,14577,0.9856576323509216
1712568917.343201,14578,0.9660597443580627
1712568924.62032,14579,0.9824506044387817
1712568933.706133,14580,0.9816340804100037
1712568942.57363,14581,0.977321982383728
1712568955.198245,14582,0.9510347843170166
1712568965.350533,14583,0.9678934812545776
1712568972.935369,14584,0.9824768900871277
1712568982.657008,14585,0.9492676258087158
1712568990.717881,14586,0.979927122592926
1712569001.270957,14587,0.9626572728157043
1712569012.194753,14588,0.9707188010215759
1712569019.391517,14589,0.9877343773841858
1712569026.150095,14590,0.9900972247123718
1712569036.368454,14591,0.9725945591926575
1712569045.57053,14592,0.9831662774085999
1712569057.403726,14593,0.9639840126037598
1712569068.334145,14594,0.9642695784568787
1712569076.835642,14595,0.9838276505470276
1712569085.877508,14596,0.9850674271583557
1712569096.814222,14597,0.9572853446006775
1712569107.09114,14598,0.9772533178329468
1712569118.319581,14599,0.9790613651275635
1712569127.367439,14600,0.9817081093788147
1712569139.736978,14601,0.9464614391326904
1712569147.629912,14602,0.9879062175750732
1712569157.303969,14603,0.9847656488418579
1712569169.225708,14604,0.9684157371520996
1712569180.65079,14605,0.9624893069267273
1712569189.545685,14606,0.9885956645011902
1712569200.136519,14607,0.9827085733413696
1712569208.503769,14608,0.9588005542755127
1712569218.050956,14609,0.9888747334480286
1712569225.624181,14610,0.9917716383934021
1712569237.430521,14611,0.9805556535720825
1712569245.546505,14612,0.9890108704566956
1712569257.115014,14613,0.9710608720779419
1712569265.474676,14614,0.9897676706314087
1712569277.576066,14615,0.978157103061676
1712569286.028561,14616,0.9767181873321533
1712569293.516168,14617,0.9839879870414734
1712569300.240539,14618,0.9894155859947205
1712569308.644657,14619,0.9872868061065674
1712569315.772322,14620,0.9863212704658508
1712569324.563576,14621,0.9571389555931091
1712569331.876222,14622,0.9898715019226074
1712569338.291024,14623,0.9916257262229919
1712569351.770687,14624,0.9727708101272583
1712569359.099474,14625,0.9904574751853943
1712569370.68244,14626,0.9714513421058655
1712569381.792379,14627,0.9767276644706726
1712569388.136001,14628,0.9904784560203552
1712569397.40263,14629,0.988908588886261
1712569409.898997,14630,0.9669821858406067
1712569418.647578,14631,0.98420649766922
1712569426.372613,14632,0.9883773922920227
1712569437.076773,14633,0.9783225059509277
1712569445.765686,14634,0.9804686307907104
1712569453.478623,14635,0.9891021251678467
1712569461.96406,14636,0.9864726066589355
1712569471.729098,14637,0.982229471206665
1712569477.960145,14638,0.9920381903648376
1712569487.02873,14639,0.9585182666778564
1712569493.547235,14640,0.9902190566062927
1712569504.518231,14641,0.9821408987045288
1712569512.800676,14642,0.984772264957428
1712569520.990249,14643,0.9879979491233826
1712569532.158959,14644,0.9798344969749451
1712569544.829221,14645,0.9755342602729797
1712569556.644623,14646,0.9821500182151794
1712569568.576089,14647,0.9606660008430481
1712569581.134771,14648,0.5999861359596252
1712569589.766341,14649,0.9931826591491699
1712569596.986185,14650,0.9877561926841736
1712569607.908377,14651,0.9786127805709839
1712569614.975903,14652,0.990027129650116
1712569622.236667,14653,0.990398108959198
1712569631.806647,14654,0.9860538840293884
1712569642.273234,14655,0.9775822758674622
1712569653.735929,14656,0.9846451878547668
1712569663.788083,14657,0.9910321235656738
1712569672.611203,14658,0.9913186430931091
1712569680.958474,14659,0.9939945936203003
1712569691.060801,14660,0.9749906659126282
1712569703.703306,14661,0.9813459515571594
1712569712.976302,14662,0.965501070022583
1712569720.190021,14663,0.9849008321762085
1712569728.496321,14664,0.9837263226509094
1712569736.645497,14665,0.2910057604312897
1712569747.700113,14666,0.9791162610054016
1712569759.799508,14667,0.9731811881065369
1712569766.836665,14668,0.9876986742019653
1712569776.848208,14669,0.9668561220169067
1712569788.230675,14670,0.9735590815544128
1712569795.982984,14671,0.9886931777000427
1712569805.006776,14672,0.9841801524162292
1712569815.450965,14673,0.9834322333335876
1712569825.87203,14674,0.9775623083114624
1712569832.40506,14675,0.989857017993927
1712569841.4224,14676,0.9868022799491882
1712569852.464403,14677,0.9748888611793518
1712569859.219492,14678,0.9910990595817566
1712569868.18946,14679,0.9871617555618286
1712569878.160025,14680,0.9843735098838806
1712569881.908071,14681,0.10150263458490372
1712569891.008716,14682,0.988518238067627
1712569901.479148,14683,0.9802230596542358
1712569911.670473,14684,0.984460175037384
1712569924.472321,14685,0.973443329334259
1712569930.634765,14686,0.9918935894966125
1712569939.118785,14687,0.9874768853187561
1712569945.171587,14688,0.9941521883010864
1712569952.314532,14689,0.9938621520996094
1712569964.80221,14690,0.9850008487701416
1712569975.14571,14691,0.9854545593261719
1712569987.854263,14692,0.9824025630950928
1712569995.204878,14693,0.9890638589859009
1712570005.618019,14694,0.9854605793952942
1712570014.605903,14695,0.9902303218841553
1712570023.848313,14696,0.9916917085647583
1712570030.215641,14697,0.9930599331855774
1712570038.780223,14698,0.9901749491691589
1712570048.782446,14699,0.9818064570426941
1712570056.492891,14700,0.9852167367935181
1712570067.448731,14701,0.9792376756668091
1712570074.753779,14702,0.9871149063110352
1712570086.622993,14703,0.9716200232505798
1712570096.61757,14704,0.985085666179657
1712570105.364639,14705,0.9790340662002563
1712570113.62205,14706,0.9862744212150574
1712570120.76297,14707,0.9851768016815186
1712570129.724643,14708,0.9466082453727722
1712570139.511902,14709,0.9778002500534058
1712570151.343025,14710,0.9819530844688416
1712570161.106333,14711,0.9782432317733765
1712570171.996658,14712,0.9797609448432922
1712570183.879883,14713,0.9728708863258362
1712570193.564009,14714,0.9848402738571167
1712570201.86665,14715,0.953242301940918
1712570208.904064,14716,0.9776352643966675
1712570219.779107,14717,0.9088919758796692
1712570229.563335,14718,0.9168840050697327
1712570239.863357,14719,0.955075204372406
1712570248.851082,14720,0.9616521000862122
1712570259.600749,14721,0.9653826355934143
1712570269.40662,14722,0.9383642077445984
1712570279.657296,14723,0.9558566808700562
1712570288.764431,14724,0.9594534039497375
1712570296.537202,14725,0.6646928787231445
1712570301.669219,14726,0.5687134861946106
1712570310.199488,14727,0.967780351638794
1712570320.213596,14728,0.9292441606521606
1712570324.136093,14729,0.9732650518417358
1712570333.730937,14730,0.9417756795883179
1712570344.650666,14731,0.9650105237960815
1712570351.980371,14732,0.9818390011787415
1712570362.173116,14733,0.968584418296814
1712570370.191271,14734,0.9737769961357117
1712570379.737716,14735,0.9683420658111572
1712570393.215512,14736,0.9656279683113098
1712570401.60953,14737,0.9807683229446411
1712570410.943118,14738,0.9791820049285889
1712570417.889662,14739,0.9831738471984863
1712570427.745242,14740,0.9824478626251221
1712570434.757783,14741,0.9791339039802551
1712570446.434874,14742,0.9709274768829346
1712570456.612883,14743,0.9684144258499146
1712570465.815468,14744,0.9878537654876709
1712570474.167398,14745,0.9832627773284912
1712570483.313876,14746,0.9778063297271729
1712570489.388711,14747,0.9877461791038513
1712570496.051116,14748,0.9691907167434692
1712570500.794881,14749,0.6234790682792664
1712570508.112359,14750,0.9808838367462158
1712570514.597664,14751,0.9854097366333008
1712570521.287024,14752,0.9345852732658386
1712570532.890087,14753,0.9487881660461426
1712570540.577428,14754,0.9872302412986755
1712570547.628756,14755,0.9862121939659119
1712570556.48207,14756,0.9813703298568726
1712570563.173279,14757,0.9855896234512329
1712570569.402574,14758,0.9870554208755493
1712570577.371782,14759,0.978093683719635
1712570584.64823,14760,0.9865666627883911
1712570591.419181,14761,0.9888886213302612
1712570597.760924,14762,0.9775746464729309
1712570604.307837,14763,0.9910991191864014
1712570614.257379,14764,0.9743981957435608
1712570623.580552,14765,0.9786069989204407
1712570633.714065,14766,0.980276346206665
1712570642.350679,14767,0.9896619319915771
1712570651.900956,14768,0.9697368741035461
1712570661.966444,14769,0.9370896816253662
1712570670.282559,14770,0.9801881313323975
1712570677.445363,14771,0.9859238862991333
1712570685.552033,14772,0.9854249954223633
1712570694.534335,14773,0.9669290781021118
1712570702.071287,14774,0.9812658429145813
1712570710.49749,14775,0.9657691121101379
1712570719.037209,14776,0.9860530495643616
1712570727.7767,14777,0.9473686218261719
1712570736.928992,14778,0.9358447194099426
1712570745.360139,14779,0.9583597183227539
1712570753.313368,14780,0.9374265074729919
1712570762.113056,14781,0.9458693265914917
1712570771.291766,14782,0.9510933756828308
1712570779.557319,14783,0.9861017465591431
1712570788.318709,14784,0.9825646877288818
1712570795.319686,14785,0.9917519688606262
1712570804.211827,14786,0.9625380635261536
1712570813.680478,14787,0.9130534529685974
1712570825.158849,14788,0.9258155226707458
1712570832.278923,14789,0.9914485216140747
1712570843.971313,14790,0.9340346455574036
1712570853.794123,14791,0.9669000506401062
1712570863.893396,14792,0.973271369934082
1712570870.46635,14793,0.988351047039032
1712570880.084421,14794,0.9560497999191284
1712570892.791767,14795,0.931221604347229
1712570901.745449,14796,0.9765886664390564
1712570909.691959,14797,0.98630291223526
1712570918.198174,14798,0.36928436160087585
1712570928.753332,14799,0.9486204981803894
1712570936.290732,14800,0.9866734743118286
1712570945.52365,14801,0.9785049557685852
1712570955.71159,14802,0.9491623640060425
1712570962.66784,14803,0.988173246383667
1712570969.207808,14804,0.9898508191108704
1712570980.689268,14805,0.9592272639274597
1712570992.077319,14806,0.9691970944404602
1712571005.173228,14807,0.9344719052314758
1712571015.464278,14808,0.9687148332595825
1712571026.204768,14809,0.9510617256164551
1712571036.27148,14810,0.9752506017684937
1712571045.26887,14811,0.9786531329154968
1712571057.64747,14812,0.939169704914093
1712571069.616938,14813,0.9606289863586426
1712571079.733343,14814,0.9813679456710815
1712571088.275027,14815,0.9880925416946411
1712571098.023309,14816,0.9851129651069641
1712571105.16793,14817,0.9925589561462402
1712571115.951975,14818,0.9447882175445557
1712571126.774037,14819,0.9612647294998169
1712571134.149979,14820,0.9906519651412964
1712571142.996554,14821,0.989406943321228
1712571154.466293,14822,0.8669250011444092
1712571163.073648,14823,0.988090991973877
1712571173.931362,14824,0.9777105450630188
1712571181.327644,14825,0.9937812089920044
1712571190.906252,14826,0.9701268672943115
1712571203.027615,14827,0.9475002884864807
1712571211.328224,14828,0.9909272789955139
1712571218.882517,14829,0.9845511317253113
1712571227.133147,14830,0.9873827695846558
1712571235.696031,14831,0.9819775819778442
1712571242.193585,14832,0.9936155080795288
1712571250.405804,14833,0.9869653582572937
1712571263.61942,14834,0.9365099668502808
1712571272.776193,14835,0.991912841796875
1712571284.147255,14836,0.960837185382843
1712571294.984002,14837,0.9761764407157898
1712571307.616001,14838,0.9322896003723145
1712571314.805131,14839,0.9990882277488708
1712571325.793175,14840,0.9772445559501648
1712571337.014898,14841,0.9664273858070374
1712571348.482351,14842,0.976225733757019
1712571356.310926,14843,0.9849583506584167
1712571362.517706,14844,0.9913145899772644
1712571374.793267,14845,0.9208047389984131
1712571385.165731,14846,0.9823406934738159
1712571393.851161,14847,0.9637291431427002
1712571405.929564,14848,0.9156600832939148
1712571417.402716,14849,0.9245990514755249
1712571426.084992,14850,0.9713162779808044
1712571438.482077,14851,0.9375002384185791
1712571447.455637,14852,0.9716876745223999
1712571459.266642,14853,0.9077898859977722
